,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
25,2020-07-20,Gibraltar,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2020-07-27,Gibraltar,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2020-08-03,Gibraltar,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2020-08-10,Gibraltar,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2020-08-17,Gibraltar,217.0,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,2020-08-24,Gibraltar,248.0,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,2020-08-31,Gibraltar,288.0,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,2020-09-07,Gibraltar,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2020-09-14,Gibraltar,330.0,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,
34,2020-09-21,Gibraltar,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2020-09-28,Gibraltar,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2020-10-05,Gibraltar,432.0,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,2020-10-12,Gibraltar,486.0,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,2020-10-19,Gibraltar,577.0,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,
39,2020-10-26,Gibraltar,670.0,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,
40,2020-11-02,Gibraltar,707.0,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,
41,2020-11-09,Gibraltar,805.0,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,
42,2020-11-16,Gibraltar,907.0,1.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,2020-11-23,Gibraltar,967.0,5.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,2020-11-30,Gibraltar,1020.0,5.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,2020-12-07,Gibraltar,1055.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2020-12-14,Gibraltar,1082.0,6.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,
47,2020-12-21,Gibraltar,1282.0,6.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,
48,2020-12-28,Gibraltar,1706.0,6.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021-01-04,Gibraltar,2513.0,8.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,
50,2021-01-11,Gibraltar,3240.0,16.0,2119.0,,1445.0,1445.0,,,,,,,,,,,,,,,,,,,,,,
51,2021-01-18,Gibraltar,3712.0,45.0,2840.0,,6435.0,6435.0,,,,,,,,,,,,,,,,,,,,,,
52,2021-01-25,Gibraltar,3992.0,65.0,3349.0,,10539.0,10539.0,,,,,,,,,,,,,,,,,,,,,,
53,2021-02-01,Gibraltar,4128.0,78.0,3745.0,,14299.0,12974.0,1325.0,,,,,,,,,,,,,,,,,,,,,
54,2021-02-08,Gibraltar,4187.0,83.0,3970.0,,20044.0,13904.0,6140.0,,,,,,,,,,,,,,,,,,,,,
55,2021-02-15,Gibraltar,4223.0,87.0,4069.0,,26379.0,16135.0,10244.0,,,,,,,,,,,,,,,,,,,,,
56,2021-02-22,Gibraltar,4232.0,91.0,4103.0,,31631.0,18902.0,12729.0,,,,,,,,,,,,,,,,,,,,,
57,2021-03-01,Gibraltar,4239.0,93.0,4125.0,,38056.0,24352.0,13704.0,,,,,,,,,,,,,,,,,,,,,
58,2021-03-08,Gibraltar,4249.0,93.0,,,44240.0,28431.0,15809.0,,,,,,,,,,,,,,,,,,,,,
59,2021-03-15,Gibraltar,4263.0,94.0,,,48296.0,29667.0,18629.0,,,,,,,,,,,,,,,,,,,,,
60,2021-03-22,Gibraltar,4270.0,94.0,,,53861.0,30170.0,23691.0,,,,,,,,,,,,,,,,,,,,,
61,2021-03-29,Gibraltar,4273.0,94.0,,,59050.0,31098.0,27952.0,,,,,,,,,,,,,,,,,,,,,
62,2021-04-05,Gibraltar,4275.0,94.0,4171.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021-04-12,Gibraltar,4277.0,94.0,4181.0,,64931.0,35084.0,29847.0,,,,,,,,,,,,,,,,,,,,,
64,2021-04-19,Gibraltar,4291.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2021-04-26,Gibraltar,4283.0,94.0,,,68752.0,36724.0,32028.0,,,,,,,,,,,,,,,,,,,,,
66,2021-05-03,Gibraltar,4283.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2021-05-10,Gibraltar,4286.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2021-05-17,Gibraltar,4286.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2021-05-24,Gibraltar,4287.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2021-05-31,Gibraltar,4295.0,94.0,4193.0,,,,,,,,,,,,,,,,,,,,,,,,,
71,2021-06-07,Gibraltar,4300.0,94.0,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,
72,2021-06-14,Gibraltar,4312.0,94.0,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,
73,2021-06-21,Gibraltar,4321.0,94.0,4211.0,,77969.0,39174.0,38795.0,,,,,,,,,,,,,,,,,,,,,
74,2021-06-28,Gibraltar,4346.0,94.0,4223.0,,,,,,,,,,,,,,,,,,,,,,,,,
75,2021-07-05,Gibraltar,4372.0,94.0,4243.0,,,,,,,,,,,,,,,,,,,,,,,,,
76,2021-07-12,Gibraltar,4437.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2021-07-19,Gibraltar,4628.0,94.0,4299.0,,,,,,,,,,,,,,,,,,,,,,,,,
78,2021-07-26,Gibraltar,4822.0,94.0,4393.0,,78406.0,39329.0,39077.0,,,,,,,,,,,,,,,,,,,,,
79,2021-08-02,Gibraltar,5000.0,94.0,4635.0,,,,,,,,,,,,,,,,,,,,,,,,,
80,2021-08-09,Gibraltar,5136.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2021-08-16,Gibraltar,5220.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2021-08-23,Gibraltar,5290.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2021-08-30,Gibraltar,5342.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2021-09-06,Gibraltar,5392.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2021-09-13,Gibraltar,5436.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2021-09-20,Gibraltar,5479.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2021-09-27,Gibraltar,5517.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2021-10-04,Gibraltar,5579.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2021-10-11,Gibraltar,5655.0,97.0,,,79927.0,39955.0,39698.0,,,,,,,,,,,,,,,,,,,,,
90,2021-10-18,Gibraltar,5769.0,98.0,,,83456.0,39973.0,39769.0,,,,,,,,,,,,,,,,,,,,,
91,2021-10-25,Gibraltar,5887.0,98.0,,,87370.0,40546.0,39803.0,,,,,,,,,,,,,,,,,,,,,
92,2021-11-01,Gibraltar,5997.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2021-11-08,Gibraltar,6168.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2021-11-15,Gibraltar,6561.0,98.0,,,94020.0,40786.0,39815.0,,,,,,,,,,,,,,,,,,,,,
95,2021-11-22,Gibraltar,6944.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2021-11-29,Gibraltar,7203.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2021-12-06,Gibraltar,7376.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2021-12-13,Gibraltar,7546.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2021-12-20,Gibraltar,7843.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2021-12-27,Gibraltar,8220.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2022-01-03,Gibraltar,8927.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022-01-10,Gibraltar,9969.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2022-01-17,Gibraltar,10935.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022-01-24,Gibraltar,11937.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022-01-31,Gibraltar,12950.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022-02-07,Gibraltar,13740.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2022-02-14,Gibraltar,14464.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022-02-21,Gibraltar,14873.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2022-02-28,Gibraltar,15428.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022-03-07,Gibraltar,15677.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2022-03-14,Gibraltar,16053.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2022-03-21,Gibraltar,16311.0,101.0,,,115273.0,42025.0,41119.0,,,,,,,,,,,,,,,,,,,,,
113,2022-03-28,Gibraltar,16851.0,101.0,,530813.0,,,,,,,,,,,,,,,,,,,,,,,,
114,2022-04-04,Gibraltar,17110.0,101.0,,,118192.0,42043.0,41317.0,,,,,,,,,,,,,,,,,,,,,
115,2022-04-11,Gibraltar,17236.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2020-01-25,Algeria,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2020-02-01,Algeria,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2020-02-08,Algeria,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2020-02-15,Algeria,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2020-02-22,Algeria,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2020-02-29,Algeria,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2020-03-07,Algeria,17.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.12,5.56,3.57,0.0
123,2020-03-14,Algeria,37.0,3.0,12.0,,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.31,36.11,23.21,0.0
124,2020-03-21,Algeria,139.0,15.0,,,,,,,,,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.88,38.89,25.0,0.0
125,2020-03-28,Algeria,454.0,29.0,31.0,,,,,,,,3.0,2.0,2.0,0.0,-3.0,-2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,49.48,75.0,56.55,0.0
126,2020-04-04,Algeria,1251.0,130.0,90.0,,,,,,,,3.0,-3.0,2.0,-4.0,-3.0,-2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,59.11,86.57,63.99,25.0
127,2020-04-11,Algeria,1825.0,275.0,460.0,,,,,,,,3.0,-3.0,2.0,-4.0,-3.0,-2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,59.11,86.57,63.99,25.0
128,2020-04-18,Algeria,2534.0,367.0,894.0,,,,,,,,3.0,-3.0,2.0,-4.0,-3.0,-2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,-3.0,63.8,92.13,67.56,37.5
129,2020-04-25,Algeria,3256.0,419.0,1479.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,53.12,76.85,55.36,37.5
130,2020-05-02,Algeria,4295.0,459.0,1872.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,53.12,76.85,55.36,37.5
131,2020-05-09,Algeria,5558.0,494.0,2546.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,53.12,76.85,55.36,37.5
132,2020-05-16,Algeria,6821.0,542.0,3409.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,53.12,76.85,55.36,37.5
133,2020-05-23,Algeria,8113.0,592.0,4426.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,53.12,76.85,55.36,37.5
134,2020-05-30,Algeria,9267.0,646.0,5549.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,-2.0,57.81,76.85,60.71,37.5
135,2020-06-06,Algeria,10050.0,698.0,6631.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,-2.0,60.94,76.85,60.71,62.5
136,2020-06-13,Algeria,10810.0,760.0,7420.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,-2.0,60.94,76.85,60.71,62.5
137,2020-06-20,Algeria,11631.0,837.0,8324.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,-2.0,53.12,65.74,53.57,50.0
138,2020-06-27,Algeria,12968.0,892.0,9202.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,-2.0,53.12,65.74,53.57,50.0
139,2020-07-04,Algeria,15500.0,946.0,11181.0,,,,,,,,3.0,2.0,2.0,3.0,-2.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,59.37,65.74,60.71,50.0
140,2020-07-11,Algeria,18712.0,1004.0,,,,,,,,,3.0,2.0,2.0,3.0,-2.0,-2.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,64.06,74.07,66.07,50.0
141,2020-07-18,Algeria,22549.0,1068.0,15744.0,,,,,,67.0,,3.0,2.0,2.0,3.0,-2.0,-2.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,64.06,74.07,66.07,50.0
142,2020-07-25,Algeria,26764.0,1146.0,18076.0,,,,,,63.0,,3.0,2.0,2.0,3.0,-2.0,-2.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,64.06,74.07,66.07,50.0
143,2020-08-01,Algeria,30950.0,1223.0,20988.0,,,,,,64.0,,3.0,2.0,2.0,4.0,-2.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,67.19,79.63,69.64,50.0
144,2020-08-08,Algeria,34693.0,1293.0,24083.0,,,,,,,,3.0,2.0,2.0,4.0,-2.0,2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,71.88,87.96,75.0,50.0
145,2020-08-15,Algeria,38133.0,1360.0,26644.0,,,,,,37.0,,3.0,2.0,1.0,0.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,60.94,68.52,62.5,50.0
146,2020-08-22,Algeria,41068.0,1424.0,28874.0,,,,,,49.0,,3.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,67.19,79.63,69.64,50.0
147,2020-08-29,Algeria,43781.0,1491.0,30717.0,,,,,,28.0,,3.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,67.19,79.63,69.64,50.0
148,2020-09-05,Algeria,46071.0,1549.0,32481.0,,,,,,42.0,,2.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,65.1,75.93,67.26,50.0
149,2020-09-12,Algeria,48007.0,1605.0,33875.0,,,,,,36.0,,2.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,65.1,75.93,67.26,50.0
150,2020-09-19,Algeria,49623.0,1665.0,34923.0,,,,,,32.0,,2.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,65.1,75.93,67.26,50.0
151,2020-09-26,Algeria,50914.0,1711.0,35756.0,,,,,,25.0,,2.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,65.1,75.93,67.26,50.0
152,2020-10-03,Algeria,51995.0,1756.0,36482.0,,,,,,25.0,,2.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,65.1,75.93,67.26,50.0
153,2020-10-10,Algeria,52940.0,1795.0,37170.0,,,,,,31.0,,2.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,65.1,75.93,67.26,50.0
154,2020-10-17,Algeria,54203.0,1846.0,37971.0,,,,,,36.0,,2.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,65.1,75.93,67.26,50.0
155,2020-10-24,Algeria,55880.0,1907.0,38932.0,,,,,,29.0,,2.0,1.0,1.0,4.0,-2.0,-2.0,4.0,2.0,2.0,1.0,2.0,3.0,0.0,-2.0,64.58,75.0,66.67,50.0
156,2020-10-31,Algeria,57942.0,1964.0,40201.0,,,,,,44.0,,2.0,1.0,1.0,4.0,-2.0,-2.0,4.0,2.0,2.0,1.0,2.0,3.0,0.0,-2.0,64.58,75.0,66.67,50.0
157,2020-11-07,Algeria,61381.0,2036.0,41783.0,,,,,,59.0,,1.0,1.0,1.0,4.0,-2.0,-2.0,4.0,2.0,2.0,1.0,2.0,3.0,0.0,-2.0,62.5,71.3,64.29,50.0
158,2020-11-14,Algeria,66819.0,2139.0,44199.0,,,,,,42.0,,1.0,1.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,60.94,68.52,62.5,50.0
159,2020-11-21,Algeria,73774.0,2255.0,48183.0,,,,,,52.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
160,2020-11-28,Algeria,81212.0,2393.0,52568.0,,,,,,51.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
161,2020-12-05,Algeria,87502.0,2501.0,56617.0,,,,,,,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
162,2020-12-12,Algeria,91638.0,2584.0,60028.0,,,,,,42.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
163,2020-12-19,Algeria,94781.0,2659.0,62869.0,,,,,,,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
164,2020-12-26,Algeria,97857.0,2722.0,65505.0,,,,,,,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
165,2021-01-02,Algeria,100159.0,2769.0,67611.0,,,,,,31.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
166,2021-01-09,Algeria,101913.0,2803.0,69011.0,,,,,,33.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
167,2021-01-16,Algeria,103611.0,2831.0,70373.0,,,,,,23.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
168,2021-01-23,Algeria,105369.0,2861.0,71755.0,,,,,,29.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
169,2021-01-30,Algeria,107122.0,2888.0,73152.0,,30.0,30.0,,,33.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,0.0,-2.0,63.02,72.22,64.88,50.0
170,2021-02-06,Algeria,108629.0,2909.0,,,,,,,,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,3.0,-2.0,63.65,72.22,69.17,25.0
171,2021-02-13,Algeria,110513.0,2935.0,75816.0,,,,,,20.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,3.0,-2.0,63.65,72.22,69.17,25.0
172,2021-02-20,Algeria,111764.0,2958.0,76940.0,,,,,,16.0,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,3.0,-2.0,63.65,72.22,69.17,25.0
173,2021-02-27,Algeria,112960.0,2979.0,77976.0,,,,,,21.0,,1.0,2.0,1.0,3.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,3.0,3.0,-2.0,62.08,69.44,67.38,25.0
174,2021-03-06,Algeria,114104.0,3010.0,78946.0,,,,,,,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,65.73,72.22,71.55,25.0
175,2021-03-13,Algeria,115143.0,3034.0,79783.0,,,,,,,,1.0,2.0,1.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,65.73,72.22,71.55,25.0
176,2021-03-20,Algeria,116066.0,3055.0,80566.0,,,,,,,,1.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,68.85,77.78,75.12,25.0
177,2021-03-27,Algeria,116750.0,3077.0,81242.0,,,,,,20.0,,1.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,68.85,77.78,75.12,25.0
178,2021-04-03,Algeria,117524.0,3102.0,81813.0,,,,,,20.0,,1.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,68.85,77.78,75.12,25.0
179,2021-04-10,Algeria,118378.0,3126.0,82493.0,,,,,,19.0,,3.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,73.02,85.19,79.88,25.0
180,2021-04-17,Algeria,119486.0,3152.0,83286.0,,,,,,15.0,,1.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,68.85,77.78,75.12,25.0
181,2021-04-24,Algeria,120736.0,3198.0,84167.0,,,,,,22.0,,1.0,2.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,68.85,77.78,75.12,25.0
182,2021-05-01,Algeria,122311.0,3261.0,85249.0,,,,,,31.0,,1.0,2.0,1.0,-4.0,-2.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,3.0,-2.0,64.95,70.83,70.65,25.0
